Target,Series Code,Goal,Long Description
1.1,SI.POV.DDAY,No Poverty,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day"
1.2,SI.POV.NAHC,No Poverty,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions"
1.2,SI.POV.RUHC,No Poverty,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions"
1.2,SI.POV.URHC,No Poverty,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions"
1.3,per_si_allsi.cov_pop_tot,No Poverty,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable"
1.3,per_si_allsi.cov_q2_tot,No Poverty,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable"
1.3,per_si_allsi.cov_q3_tot,No Poverty,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable"
1.3,per_si_allsi.cov_q4_tot,No Poverty,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable"
1.3,per_si_allsi.cov_q1_tot,No Poverty,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable"
1.3,per_si_allsi.cov_q5_tot,No Poverty,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable"
1.3,per_sa_allsa.cov_pop_tot,No Poverty,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable"
1.3,per_sa_allsa.cov_q2_tot,No Poverty,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable"
1.3,per_sa_allsa.cov_q3_tot,No Poverty,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable"
1.3,per_sa_allsa.cov_q4_tot,No Poverty,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable"
1.3,per_sa_allsa.cov_q1_tot,No Poverty,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable"
1.3,per_sa_allsa.cov_q5_tot,No Poverty,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable"
1.3,per_lm_alllm.cov_pop_tot,No Poverty,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable"
1.3,per_lm_alllm.cov_q2_tot,No Poverty,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable"
1.3,per_lm_alllm.cov_q3_tot,No Poverty,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable"
1.3,per_lm_alllm.cov_q4_tot,No Poverty,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable"
1.3,per_lm_alllm.cov_q1_tot,No Poverty,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable"
1.3,per_lm_alllm.cov_q5_tot,No Poverty,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable"
2.1,SH.STA.BFED.ZS,Zero Hunger,"By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round"
